,顧客ID,登録日,顧客名,メールアドレス,都道府県,市区町村,顧客区分,獲得チャネル,会員ランク,有効会員フラグ,年収帯,顧客ID(注文),！注文数！
0,C00001,2022-07-30,鈴木 葵,customer00001@example.jp,北海道,函館市,個人,広告検索,ブロンズ,有,500～800万円,C00001,1.0
1,C00002,2025-01-20,渡辺 悠真,customer00002@example.jp,北海道,旭川市,個人,SNS,ブロンズ,有,"800～1,200万円",C00002,4.0
2,C00003,2023-03-08,中村 陽翔,customer00003@example.jp,神奈川県,横浜市,個人,広告検索,シルバー,無,"800～1,200万円",,
3,C00004,2025-10-09,山本 葵,customer00004@example.jp,神奈川県,藤沢市,個人,広告検索,ブロンズ,有,300万円未満,C00004,2.0
4,C00005,2024-02-08,佐藤 陽翔,customer00005@example.jp,東京都,渋谷区,個人,店頭,ブロンズ,有,300～500万円,C00005,3.0
5,C00006,2025-01-31,鈴木 結菜,customer00006@example.jp,愛知県,岡崎市,大企業,広告検索,シルバー,有,300万円未満,C00006,2.0
6,C00007,2025-10-02,伊藤 さくら,customer00007@example.jp,千葉県,船橋市,個人,提携先,プラチナ,有,"1,200万円以上",C00007,1.0
7,C00008,2022-11-09,鈴木 蓮,customer00008@example.jp,神奈川県,川崎市,個人,自然検索,ゴールド,有,"800～1,200万円",,
8,C00009,2023-04-02,佐藤 葵,customer00009@example.jp,東京都,千代田区,個人,自然検索,シルバー,有,500～800万円,C00009,3.0
9,C00010,2022-04-11,佐藤 湊,customer00010@example.jp,福岡県,久留米市,個人,広告検索,ブロンズ,有,300～500万円,C00010,2.0
10,C00011,2024-12-22,佐藤 湊,customer00011@example.jp,北海道,札幌市,個人,自然検索,ブロンズ,有,300～500万円,C00011,1.0
11,C00012,2025-06-06,高橋 樹,customer00012@example.jp,大阪府,吹田市,中小企業,店頭,ブロンズ,有,"1,200万円以上",C00012,3.0
12,C00013,2023-09-10,鈴木 樹,customer00013@example.jp,千葉県,船橋市,大企業,自然検索,シルバー,有,300万円未満,C00013,1.0
13,C00014,2022-11-02,田中 大和,customer00014@example.jp,愛知県,豊田市,中小企業,SNS,ゴールド,有,"800～1,200万円",C00014,2.0
